business_id,top_stars
0c2kXt64GIlV0i9zagMjCw,Yes
Tc7252XLTV2YqqIUHi1buQ,Yes
9CS4JiJYPkunm-k95eXyvw,Yes
wKFF-JKmrj0k-un__fbTbw,Yes
_UcSVJwwy7r4H2tFvmDFlg,Yes
NOsvY8Gi4NfCLbhkZz6o-g,No
e7JuZmr7Zat7CQ5_ehJXZg,Yes
2xcfg2ibmxMNuZABFEt_lQ,Yes
NMgK8mchfcsWzK6MZQlEKQ,No
z6F-lEVWR-bQkOPGi1jgSg,Yes
rMO4HK4V8K3eE2_s22KbwQ,No
Fp1-X4Pt4XEuyiwAn6liGg,Yes
eL6KrC5I_IFKETuB3zDr9w,Yes
y5cajVFGBx8PfeAUlyqb7A,No
Hnf74SpjAIzgxLWIHgMBWw,No
6PnZSG6WitdUF7wxv3e0Ew,Yes
R30Gf658ZI5P7ZqfD5MjBA,Yes
22rhH7RSgLxQgAaHGP9gOA,Yes
Ke7luUMx-ystjfqSohh20g,Yes
EGbqrdkBtsyq1vae6_-G1g,No
PMPwtBorDKg5iaAESjUwOA,Yes
H2WnFudC-oDt9O8U2oAmSA,Yes
N7NKOcVPspSVFiL4Ys_sUQ,Yes
9mmALqxB_e16e5NK7Jt-GA,No
QAmmio3YXOPVVFqShtKcqA,Yes
x03b65sGbnxfLz4JV2w1lw,Yes
jAXKaam_N71mLnm7SQGcbA,No
j08lFPLiRjI2uHHRx8bC0A,No
lTt7BSfPtaIQJTaEuhT5YQ,No
-Jhi5kHKCDYHSI2ASX6Bow,No
2Q5teB546wrMPDHvBtwl-A,Yes
x8TVjthUlundAIge6IPQaw,No
VRqHybkBwfLdrMhgDH3rmg,No
MB7O_aKt0LnVTxMxO5MnJw,Yes
JAALBNcA7TYhXZqewIXOUQ,No
IivZPgN7tqXWj04DL45PsQ,No
iFtg7hMv4JwJJqwWA5Gk6Q,Yes
xg1d7HMB2mTP2s_pOtsKVA,No
O5jNjj55DNpMaU32As7azg,Yes
5oq_n-rGK_MzIyrAWmMY1w,Yes
8wpeI9v4Hw4MlaZqmXkzyw,Yes
ndYt6SjKra2kVJyosfASAg,Yes
pyvXH-U9JTQfq2wTQ4IsNQ,Yes
xSCML31WHdRJz6hxxdy7kA,No
1Zr95QWX9FWh396P5aVSKg,No
uDeyDoFTsEe6B9Ld1F1UKg,Yes
6Op6kvhAtHaShatJ0LIeDA,Yes
jAgewawt7zZnV_OxRmcFBA,Yes
V-DqXglP84Ny2lZPrfNx3Q,Yes
zGTyQRiW76VObjM9oSLKqA,No
lMWqu8WGmoDDEbmNc4iX8A,No
aIrHvk3wb1mxHcYbyf7lxw,Yes
0cJIaYhujjGnLprOQth46A,No
kWseEXgqeIPwgdJVg3Lp8w,Yes
SlF5ni_mtvK6dAh6pAr4PA,Yes
SdTxDZ4HjGjJz29odgbcaw,Yes
X-gfdg_O3b9Z88QSyh-fig,Yes
WLNm0iFedgvuo4Ng0aiJzA,No
-YAhnbyiKuZgpYmpQJ8RcQ,No
DtHsu_dWcgVkcaifLPxnlA,Yes
ARYxcqKTeeygLmLK1iEFVw,No
0jlUpkdXg3LCE44UKKhjqA,No
k4zizVWK7HzN-HT-3-402Q,Yes
bwusmOhe0KEmIumFS4R8nw,Yes
KQrLzcZr7TekYRAg52p_4g,Yes
7TLQNAvJUIDrIdI0x25qNg,Yes
bFOSD7ovliC6k9lWPB0BKg,Yes
3R0tzjuBCh52hXN_VGb1-w,Yes
beansf7SObVLCb1qvjgRFQ,Yes
JGEdtaljlJXqgimzmg2Euw,No
Z3q5KDZ8gNlDjWvi1dydRw,No
Suh5Zx3OP-2DRmxjncAKNA,Yes
CUvlL_M47LbR2XdWJH1RTg,Yes
Knb-oI7PmVteWzZJVB4lWg,No
2IOheCGC2vPrbbppEDyhoA,Yes
U2zhFVzEo0TzOF3mwI9-Iw,Yes
_Qe8g1ghZaY1yqGwkMB8Zg,Yes
x-aKXxMVa9s8GMUl57ad8Q,Yes
JYEV5I3e49PwHmVxOhnrLg,Yes
lfl9dEZLZYWy_frcoE8UwA,No
F4DMgUXnTCEnp4MO84nG-Q,No
dSQFub2AdIsDWsfST2QYrw,No
uiEVjqIIpSiOeL3bmn184Q,Yes
Bza7mT0KSX-2HEG3DZcFlQ,No
pMYQEJtZD65_zl7Ex2lwnw,Yes
70JVpl0fnkO_yWLYeajD7w,No
b-G5WTIxtk14aPUWw3Kf7w,Yes
Rm_0GSNQUvRMadI9kMW_Ig,Yes
A5otCZSUSUJv4_1FMrPsnw,Yes
zQqQe6I6kGlktNy7S8Grqw,No
wt8YY0acwmwD6ZrarESmLA,No
wlEV8uK53BYXf7lZEYBctA,No
ul7xJiNf_nlQjnb68WbR9A,No
T4Xn1LpOuL4IxBCGlto9oQ,Yes
DJ3k5jWNJYiZYOIDGAIEvA,Yes
IipLRkqCO8wmyoqSn1pDFw,Yes
hqLo_9L-FUJZa4z6uqdP7g,No
ZorGq4TIr84JNDVtaW_woA,No
dPhQU4EXmkoD7AkRktPSIw,No
68nXXzFyK8tzcBlv8eM3tw,Yes
ntMh1Cy_0pODF9hjc7gNLg,No
5INwFks2VG1QSnhKhmeWwg,Yes
O9Rk7A3E0alaBhvoWGM78g,No
raXXKqfC-ocnTVQFSoJLzA,No
ybffmrBiQU95octKppKQvg,No
xTIlZGN3hGiE9jSrlctBpA,No
sPAGskLJD0pSDl_QotGk3A,Yes
PEX_ZRDF4gaSsLQTJGfBgg,Yes
S7jk5EaRSYfcz6vy1dAN_w,No
yf42RxLRXcoMBwS4FwwMlw,No
9hM3xRci3qGp6O7dxdq9Lw,No
YrOTBdpzxekbWyM4XE9C9Q,No
gi4eilk0CJUmKfYcRKTRhw,Yes
pfylxJgUvC2R0-Ot1f1rxA,No
Y30ITIlmrIBIZI05DPlp3w,Yes
H0wQiyqAEi6DYJEg6ZzcKw,Yes
SkFt4K0kJ3vWC2a_Rk9-VQ,Yes
Tf7USKC41mEp7J7IhsiUjw,Yes
bit2vDSODW4niZ2wB7FmlQ,No
bEnjM3b2vTszVf00LVqpZQ,No
LhJzCGemu2PtYvpL72E72w,Yes
1mCrEfVh40CJb2Ytdh6YKg,No
QkVikDjt9blCNHbS2ZhngQ,Yes
wbqh7idQgUwcn6hj_2oF6A,No
W4yJrOKQ35y-_vIpWI5Gng,No
tkbEATzSKCjfoOfvxmoGBw,No
Zg-q9yn53g0_YP70XekjGA,No
8JqM5G_y0VOw3wlvTl17_Q,Yes
ixn5_kl0HLRjRNZnLn-mDw,Yes
_oNXZVqInK7Df847UyK8vw,Yes
TDirJtB76WNYVWGnuuV0Kg,Yes
AB4Gjd7DCLe2jYw7dawAzw,Yes
UZMCvKlWT910Qj4NUd1ELw,No
YiJR04Bt_EJF5bF_YqhKsg,No
L0UIAW4a8AZzZos3zyhasg,Yes
-F60MZqS1gebduEO4ZXrkQ,No
6IHCIUFYd1-hLaTMwY9V6A,Yes
REJjkCz0JYQCVzsn2MjTDg,No
eq87OnetYcvPxD_N8NtwPQ,Yes
CcLhGfmmbFgwlb_HdN2NOg,No
bfZ6JPiFPi1UQeosQ3fYrg,No
-QuBaSAqLo_7X_oxICHXgQ,Yes
wvofSleWlbHVxmLK8vAxeg,No
Ybr_AMeE68W4GiMppYib3w,Yes
ez0kkX8ORsk-5k9yG4NpUw,No
LP6pSgYMqm0dY4ctTSuhWg,Yes
jPzZkfLB06MRbXGTQTjPhQ,Yes
ngxT_wePbMQVs_v_R8j0Zg,Yes
rVcetAIQ8Eh0bplKnsNRAQ,Yes
Pat5JokQ25YKtYfqYu9RlQ,No
dRNZvYtl7rU0G5kzvlk5zg,Yes
QdtmJ6sc1vzpa27YZtyxVQ,No
FcHbhk2yY1nqlMUpI6QEog,No
5zaDIn0r3GvF8Ecsvgen_Q,Yes
dMPe3eNcgHb-534l92YJeQ,Yes
B0fBpezDvj2Bp-8KOlMMRw,Yes
9Z1xUCH2dKk58Q9CpgQxNA,No
pAMkMd-cqS4sMhsqfljOkA,No
WFD5NJDMOPSYP8_lo7TqdQ,No
nmE3iEdJXM0wSywBsSQcBQ,No
SOnrMSki73YIVNHoKXnePA,No
psHGQig4-rgIq1n-xKehMw,Yes
cLSF8urcVUUNYcA84fwIvw,Yes
Qx7Q1OHeWHvNaQLvCPsrXA,No
aFaOQFel8VkMqA5itiT03w,Yes
4BK8NAgFDWeizZhASo2sYg,No
3Pjtbk7Wk74SNaPiR1k8_Q,No
Oi-WeB9iqR8IWa4oLlPJzg,No
af0aREgR2W6BSMAofETHug,No
4droZrSKvd4UmQvCayFj8A,Yes
ZpoTjJwVnGaqY2BAsVO3_w,No
pD1sihUk3w6M9lpwzKcuvQ,No
9pF5afrrEgBVfWmf2EMvsg,Yes
F560fksjR_BWQFINvFRd1w,Yes
rwG7pbVfE4GtAp-TPo4nDw,No
Xnm9hgYhFQXr0EQJXKZWgA,No
_ihrL49Ua4O_qd_G-Yc3Ug,No
OhMod_jcp8kz2afxajIErA,No
u19fK4NPFH-shXWY5VFoHg,No
eP3xKXSr7z5ZEsq9kWYo5Q,Yes
Svx9EwvoWYbvUVwMdBQ4HA,No
MzxZ8i_w32yjkuiI-9Bh8A,Yes
HdkcC0ClqOvU3GnzUVw6oA,No
oEBHCuZtUpUMVhRrD9afvQ,No
IGBaK1_OTzG0b1lI45IH_A,Yes
zfQ5gbxPWdg1fuDutIaKtA,No
hLVS-qVCKZojoj-dYD5d-A,Yes
5z_6Kx3648C4tfBzD0FgRw,Yes
uXiHQBfCtzg6EzFvg4zTWw,No
9KlQYvdh5cfIHQZpY4ET3g,No
V5kAToQWpLPlptfVyFmIyw,Yes
lBRlHsXgBwWszAaVcV6dYg,Yes
NpMBPO5M2w-N3yVJAmeOMQ,Yes
iyT_ql92tzZ1yeXzD1sZoQ,No
mNSNd3RY7kamIDKyw0hHpQ,No
R3Raz3flSt8ITe-OZm0YeQ,Yes
3B33i7vqEFdZfQ3NK1wnYA,Yes
a7oLsH8qSTVOdTku84Q75A,No
NwdJhHFT69Xyi5jyNGeS3A,No
OEvP3Uxixx0_V7LMtpgWXg,No
uYNsFPZ0b9s5nXzKIezCUQ,Yes
q6mtHB1artXjnDItFUo90w,No
Pjr1VRlYgyxwW8EKa9MA4g,No
l4kxnh1SBhpSPcxD37lL-w,No
NP9wTlHR1Lz7O9mRouO6ow,No
JGUMHwl_ebZ2A2RpmAlBHQ,No
c8tULuz2steCR-9BsYkIxw,Yes
lPoVyFcs5q-pyEa23oFPQA,No
DiGbbIN_hAMcJcypD1qYsg,Yes
wnudx7PBqn5NqrrcQ8wgbQ,Yes
mCdKZJ0B0aKwItpcKVnzTA,Yes
l3-50HZkz5qOSPFUC27vFw,Yes
lbVWxfZod7g2-77A61ebcg,No
WARhLpZqe6VzGVV8WGpbCA,No
qRFM_PLwkz-S6HtsYI_2PQ,Yes
MBJeTGY7BuBhusXVNVDdIg,No
-0p-JeIeAY_u6NEEUMgGNg,No
faGz3lTVq4xdYFx-0TWU9Q,No
4mHq-5Xkt4URedN3wCyl2g,Yes
spQDQkRFQdI55NjhpPB2lA,No
zlg8Z8COVU1Ju9QNqdZA3w,Yes
LkRLrdw8vYTqJWKY0YMASg,Yes
jQaU3y0s_8wmlBj-nTE5iw,Yes
lCOSPk01ObaDned2-vD1DA,No
8J-IOGNzb1W9ZNM14MceXw,Yes
8PT7WurChS_Xtd4tn3g39Q,Yes
ZSLp_h_IMVVeNNq3ufWlfg,Yes
31MSzX7YZLUWqr5IoFhnJA,Yes
jYgqSazE0gUyI7qq086Dzw,No
hm9EEmlGjJ71zed3Sdfx1A,No
_Ctx5S3Ap_I8lHaTX7KDHw,Yes
7GTHn2SBneV7Hfxn2P04Gg,No
4AjNTDzZuZZLrh2r0D34BQ,No
jb4Im8IPjoyWa_b9ZHEv5Q,Yes
RKlK1BYAwkl6e-_9Ei95rQ,Yes
aB293R8KLmDJt9sX21IJMA,No
pdYz4Je0AhtA2PRtW45lfA,Yes
edUGgTbeaVc1lAG33JQJiA,No
wZSt5GebOzhT-WQg-hzjWw,Yes
9SxDVXytnCMkWPP-w_ZvWQ,No
902jWaofKrFUjyo5dOi8EA,No
RblU7XPfHuzlc5kmbDJQ2A,No
UAido61OqOmR4P7zQB-Duw,No
YcNL6pQPz2P26WiT05a0ww,No
tiUiwaUhgJMki693a6_6gA,Yes
xw6E98ssOcU3fmMBhmCdJA,Yes
IUUb4qaJyL-pq0-AVARw2g,No
WBGGwHNHRDGUzTtrO-sG9w,Yes
NWFL1R2KIw_U6WqDS-JlAQ,No
80Eno_qk6R8T1iTwC18N0g,No
-XGS0QxfGWkLvZM2MTOE7A,No
KKn33wInHLS2Q3zhQyZ2Hw,No
NxMMPmKRi4OSF8PoCw-vLQ,Yes
NOvyumkGV4kXnKCbYR5REg,Yes
AMCazFoXldQUKn6mnaycNA,No
73cpL-zz69Rm87wPD1RtBA,No
JD1_uwSON4JmLVFofRZczA,No
O-DmDGZaoayTi5nSdiKe2Q,Yes
_ezLVbMQ49iLn8RtWeV1aA,Yes
m6ndbuVttfdAiu8CmJWnxw,No
yeajKADeSv9Fj5wodi7kxQ,No
naQ7cwLV5RJQviTBfgMmHw,Yes
hQVcvX9S1LIXLe_cWMzQBQ,Yes
_HhW_2AHpq_pnn7tJIQLaQ,No
vCmaZTIxGmLJqh3qC2kL3g,No
o6sjFOTMGYG6YgMuGS_l7A,No
94t4-6E819Zakw-7RUMbjA,No
L7tamhi_RO733rSI9d6dTQ,No
8yzQTvTr2uFUzoBGyEWh8w,No
YJz9pRSkkMOIGMJ2cX8GZQ,No
Es2XfCY9TkthrKo3CCD6Qw,No
nYing7uxsH00QQGvJUqdcA,Yes
mpty5wOn8JRFpLF_NQU4rA,Yes
9fcN6YIzQnXLJ_CvuWHdhA,Yes
hZ0No6ZpmoqKObhSL_h7Pg,Yes
czqglVbODzr3JRXC3XMMiQ,No
qodaOBGbbqIN2_muU5OCyg,No
hNXC11fSAGTm9ksvmN_sPA,Yes
8o1ugackh3z4rxObT4Fl_g,Yes
efpuTP40ti2rotkkQBxvsA,No
gyy4YYGNmuJH6KxaB4FeGQ,Yes
TLD3oLgJfy5dToWO5tVhVg,Yes
9hz5Il6RRyGBW7FcwdZtaQ,Yes
cvNpGbSuvlaOVfTt_iIJ2Q,Yes
mdxfNCswP_2QWV8nXxfbrw,No
l1xHKh_MKYzDDaq3XOm8Wg,No
6VhcvzGrfYYSygc9UKYfQw,Yes
r802JbgczFezY49kuhW6wg,No
eVwcjPR986oudDqCS9Ao-A,Yes
6Uia5wMrQWwrQDadShJ5hw,No
PPNaY0O30suwHaiygBPONw,No
wltCnaLr6-HZlitQh09uRQ,No
PFIrTQ82SU-3foF59sn55w,Yes
QJom6ec8rcsJkjF03PxrpA,No
GtVsVznFezaZFSdLCKE-uQ,Yes
D2KANvWWWtHN519O3Jn-nw,Yes
VcI8npOTKdKN2KFS3H_HvQ,Yes
qA0Cq3rLJUisLZ8SAED5DA,No
D8FjeL_YwMtyvbKOE9Ysjg,Yes
CLYNQaqhxfQUzSPvsTrrsQ,Yes
5XDdbjcOZy_ugDf5oPbBlQ,No
GX_umbMasV-bIqN6669bBA,No
vhtM5zLlimnF4LKqVq9zWg,No
2JUVSceit_tqtUwctTz2VQ,Yes
4ZBTZc-SsW3M2Hkm4jE5nw,No
vEKv6kSJH3jDFXAL7Oocvw,No
1JKK_kmQ6Kxc6NzhQhcAOA,Yes
PSJGk8BEx5mGXaYj-t_tBg,Yes
m2wkorY10CNg4iGAq3ZSpg,No
Nq816Zl4rMKf5LSrgbAscw,No
AEbmAWffyETa2NHjpRw3_A,Yes
ML9k6toDUA5yxR1LxbmIAw,Yes
kdsoYV4AaTcar7Txaw3o_Q,No
6Y_S0K_4gHN3QhNWZUMmEw,No
g2LqasygXCwiNU_lcIvz8w,No
NpvgdYnRr469064wYLyCbw,Yes
l5uwrAu920Fe21_MOSLGug,Yes
aNqYMg7qOTZpqxnoQJnDlQ,No
SAP7Myf72pKvEc54Zl45vQ,Yes
1HKUMOYM_3EfMiE8Qy3M3g,Yes
6bBWckZe9uNBBC9DjwVXMA,No
csma_02vkf3Nmk5JTGVEqQ,No
It_G6mAnBRjdNfVbU8XhLA,Yes
8RKmABTt2OrDQ3zeZkkywg,No
Eemx8R6O6c2XZBapH_fa9w,No
SjrVyIeYff2jEWhdBCgXPA,No
DaW_u2aIfhvL9Tx5wDMKUA,No
ocGlGgaJxlK-4OFtY9DDgw,No
zqbwECf-hsC0-X06f1CZeg,Yes
MYW5JY8hThSncQ30XzKN9w,No
RgtHHCO5734yNDM0N9h22Q,No
af4xrQWJauZdltTnOnuDnw,No
w0Ssl0NAGmu0mtNr3LJaDw,No
dIGofD0rT5wOWmMbXVLqAA,No
C-Z9lG5jcMJcWe6J90lBZQ,No
OS0kKNR7NQY1AZEw4XYCdg,Yes
PK7y_PrT118FX6KasLdU7w,Yes
rXr7C1OJakG2S5-h7lzKdg,Yes
ES4J9ZsgMMtf57i3BW4jBA,Yes
6SYPN5IfqJvANUcm7J4jtg,No
4O0847WzcsEwbkzprHG6kA,No
RaYRTnvqN_8EBsLIAQlxAQ,No
7wH9j2Okud-MbLc-7lQ7dA,Yes
du6A7n697kbqVha_IqOM0A,Yes
LqpCGV7hDim7hp8EolFgRw,No
psMf2bKclLbdGabD85qk0A,Yes
9_sSOVF_PP658q1glWOBrg,Yes
x4970Eo2eHRK7_sz9RhwFQ,Yes
V16Mua3SnXLt95N4EEolTw,Yes
x8ANo6VhoHHPAPQ2tn91vw,Yes
dNfG3uxBmLHBK-1B5NQz9A,Yes
SFPkPoJx_VMmFg49TahNhQ,Yes
gs49HYKlf5JSngXIRxGLPA,No
wC1rzHB3Ib5UkcvAgeh1KQ,No
VbijLxuLbFPs6GBp3fV9DQ,Yes
GGv9sw09ZULDher5Zh2wxw,Yes
OSZ4glEEbBNSMatHe4aJHw,No
oC_D2U6EJUO3ktgEDQJxsg,Yes
XTvOVIoB4dWRPPnrRxyc_g,No
IFPmBTf8Bw6n4RyV9y8THg,Yes
P8plsFiw1_Cfq4B4u_n0mg,No
X3bKIX-3uk9970bNst49tA,Yes
toYe8fl8pGZ1y7aQbXDb4g,No
WxobuzDIB3LG3eHnrsT_sg,No
oMpabKPnDn63t8TOoFAb1w,No
lQnd1pwc1JdqYPn4N1Y3rA,Yes
eRx5HTVhaRq71zLqQYsotA,No
y4wbm5Si8r19NuUfz5NB3g,No
7DTW8prLURayPDfS5yT9hQ,No
mb7Db6Q_TUFNIMppOGjNjg,No
q_9uc7yr8KOpoU24WqomoA,Yes
DhtV876f92EBNC6Qfl4H3w,No
sSsx2OyLh2He0DzZEi_PJw,No
z1QhExIrJH0cnBdQKrsk0g,Yes
VqRcFCE-UBaFoCrfkCdgdQ,No
MKxf7mV-Oj8-4Qh8ePuKkg,Yes
OPfgKOm_n-ajUo3qjSEgRg,No
-N85ANjBd1f7bqKsJp33lg,No
2GUfJwqxWktBlzjb4osBQw,No
b3YqeBHPBqDMpZ8j-9-7kA,No
kYyP_0BC0KBJ-fKNSb4D3A,No
byi3QtpZ_A_dPMNQhE2vAw,No
VPRJKxUGHn4fQO4qnClyAQ,No
T60pEgx6BAVEIGn7i8Ov4w,No
IF6yI5SdFTLjhqWKS1KU6g,No
NBZ8U_8NnXEdH_1N8NAT1Q,Yes
8khF7JgiXvXfa8dzCkfBmw,No
1wAK4wP9wqJnMD8-JZF2Cw,No
_ecyB_U0kGgtFTkDsNpLAQ,Yes
-wYpXmPG0PppHLVdg8w7fA,Yes
H6FN1CIoCl4VjJ8fa8_XGg,Yes
vjy1dgHu9SjALS_8aFaTMQ,Yes
px67zJJntVrgXq6yphXn-Q,No
GOzDwMv8AjzUSufwVNcSzQ,No
_i20knums1AHZUq6pk1wJw,No
XTTdaDYY39vVVl-27yE4uA,No
9Bm7ASRC0qugEOMS9pbdeg,Yes
ObnED4LiEb3AhrNOZ4QvCg,Yes
qFh_wh_yFJKQHVfuDQfpOw,No
qoPWAwq_4UCgQ5RJwMbHfw,No
O6gMTj-bFPhj3cG2d8a2IA,No
ccsaDHSsbJJsRwSRIUNjuA,Yes
cMCZspC5dgFRJT8DKg5NBg,No
i3ir1uB7cF_DAucRsDufsQ,No
V54jKlDYFCjMWRjptvN2tg,No
OnK3gccGC8iBCSHxtTliUA,No
J4dYSpqy6wxB2c8XNgsIJw,Yes
dCfMUzd6rHCymBbEvWgY6A,Yes
T-zqS2TAbVgfmuF-vt-KFw,Yes
dyV2cPQMIbA1CVWYh7vMEw,Yes
f91fU9d8hvKNQ1dM_QGFqw,Yes
KynqYWzIyBnP2uLbAdRnig,Yes
qGsVl_oFbIYG2SaqFb7_2Q,Yes
Ar6kiD00msytHqXhkeVbOA,Yes
-KlfF_le09S_FP2QhLmS6g,No
eqF_6UU-PWgeu42rBvaNzg,No
j-uWRhJ9fpojdrBA9B_Bwg,Yes
kvvu7cgqoIhGIRh9n7VvjQ,Yes
_QmquSKM4mRGKudj_L8DAA,No
BirfrRk74soiX5HYn-sZFA,Yes
f7OU-Qdx4RDl7uP1Dpj6VA,No
HWun8yEpu1NjyZH79lFJmg,No
C6p07gi6VWhb2bSSdhWeRw,No
F3qTVP166i9OrgMSTIt2ow,No
DICx--nm1SQgP7GieO14FA,No
vN6o3J0sO6Xpx684FZVhRA,No
RfIt31pAElyaUK5N9UmKYw,Yes
KFknGumVCyYOjXfS20dVTg,Yes
pje5W0FkFiEhyE2H_AcEFQ,No
l5_jd7YrD3NQeKu7AGQh5Q,Yes
UaXLppX03DdHu_hYNWEoIw,No
g0BYeKd1vArJHSnimMBEZQ,No
hxW6hzSUJV3CzrP3HTCZAg,No
oHUUib6MhY7rb0DFZuuFgA,Yes
I8-IS1vJIHNfN5l2AIwJ7Q,No
L21Cx0iGXpqNktagZ44_Nw,No
nRLW0LmakcgSbiW2Qygrqg,No
wsw77Ib7qrTNpVTAHAiUbg,No
F317GtIk6eh9ra0A8szBlg,No
rZM3wfiDM1XdKme9IGsxAA,No
1SepOb8_EleJrAI92czkwg,Yes
0RoXdwfWFuy5m0k_Z0MVHw,Yes
adAlZ5vEHDMdj2en33MpQg,No
f0DxwdjvRSKw7y0DNNGS5g,No
Ndfz34heQ58C0bnIRE5i3g,No
vvkOZd11l5YSQCx8u2XYXw,No
rv-DAZrhyK001pK0eZoUXQ,No
RV-8X60j1oYGGS89gzG62g,Yes
ms0u1LKIsDFwnFk8t8_3Ug,No
0kgRJj0gIbOsdcnLJUuQnQ,No
usQRZ_mE5sPCiq9G7aJ64Q,Yes
Cu_p1UOsAAux9Thkg4xUaA,No
B3pj7ErDF4ZcvG0EWKlJdw,Yes
uhkZV0TV2WttuflbvZBWsg,Yes
euGV2OSxvkzvhjifg7Sa8g,Yes
eUFopO8orZgfHXsc1UNJGA,No
H2jdWyu5bmgOaPheU4m8aw,No
qGEFOpfif31NxvaGspIsng,No
RlrYKNPtRX1OKe7hdiNZLQ,No
dCNw_TDoRIHkzeb30sNWgA,Yes
qKg2S9xW-EPcBf29w6bSSA,Yes
QJgFyV4K798EWv-y_0n43g,Yes
WsCJatT22j9SAYs_mtmfUg,Yes
paLfnK14eROvd5gxYY2ziA,No
Qr7_j-SmBe5evwmRQknEwg,Yes
WZnsB9khnbdMWqudO00ysQ,Yes
mM6CxlWxzKENMwSO5VQynA,Yes
9bqn3lL45EkvgMZc41o0gg,No
hN5aGxLvxEJfw3RsPhi_xg,Yes
wtS5bkIPovSe-U61B1NezA,No
-jVXCu8vlfSk8_hhUk2stg,No
SKO6VnFQUq1awGu_EV47uw,No
eV9yKDPXujKtReIl_Tekgg,No
jiCwCveYQ_VL7c4auB-TdA,No
pHlLvoYq6jTmY2q8NQrktA,No
2yH9vnDE-DsoZN9jd9xwMg,Yes
dmkDZKPsK8lmwFuLiFQ0Zw,Yes
GgdA4sbPq2_biTcG4c0S0g,Yes
pDAXJXLREC6liKgH49lHJQ,No
tQgSi1KzBnQh7SfKNjlsDA,No
xA4q9OmjABydFK0JMWSgog,No
wGlV1zd6eT2bGEhHwu7j1A,Yes
3yHzYOSTg25CNbTaoK0r9g,No
fxudHzzwcqBJ-_spmr2wYA,Yes
8JzS2dXOMctq_3sShd4Adg,No
TnAVGFHNXKRGaVaMR756vQ,Yes
wMgiCoMIXXxv1iLcXuWQEQ,No
a5n9Szxz5E1J5euoxcsCvQ,Yes
6Gk6nlbdEsQ9Be06IdT8ZA,Yes
4EXcN3GfOVbc24w1gPxBwA,Yes
Mi25CjCDKN2Ce6w1-MCAZA,Yes
arwDFa3aYC1ceGYBUKO-nA,Yes
yVrMyybfT45eRn5goZ0hpA,Yes
MzPR0O4yJcj9pMwdVOyZPA,No
9HnH1fKBoU3HAVYiS-BPMw,Yes
Zx_uwbccZheCd-QgZxkv6g,Yes
CFOSShTzxOjYi_9etuoLVA,No
mhUqPiPPygBHwMpfKFaIBQ,No
8UBvnzzudKkA60yt470k3g,Yes
0hCZok0kiH-EiLvJL8CABg,No
3MTg6H7vM-uWXTJV3dUfKg,No
WO-eDWGzs86oRctco-cP4A,No
WsTX-SKRMyDw_s2qiAaATg,Yes
-TOfMl4hLjH1iOQStV1opw,No
g-L_Xsg8OEBMDraWn3dIgA,No
398Qn7mF5X2e8ACS7CNQOQ,No
FzKGNIlkH1gCYAUvkTAhYA,No
yyOOqff5xdJKXM4NvgTVig,No
7ir-1UF86euZr77zgwgDPg,No
ql4rSBGp-eo3Lq9l3TQHMA,Yes
cBifD6-Xkao1W_P0aZ21JA,No
_1H4gAhCCrdmvB-WPM6u5g,Yes
RpECLdpXyIW650_aX6zlIg,Yes
7771reSOaqw3WNlOfD1wFA,Yes
l-CaQe67hpzt-nSCopQk_A,Yes
JhfbweTQqfK3GDa6M1CBCA,Yes
iZqgzrxxYWW9tOwOytVwDA,Yes
pdNRH4yywzRrjIHIXbyPFg,No
m7xj9lBy8RgmrEao7k_XnQ,Yes
ObEam6AKvuJZrHuz_pNdEQ,Yes
es0HGPum5bOj-HnOGwN15w,Yes
8FbnJh1OeomlQQgDw7fF_A,No
h9GRXMgBfwIhZhz1evPpyQ,No
Aa1N3OeSjKdO1hPX4bM9Jw,Yes
14BC0xaK8gtLpEta0oIFIA,Yes
mkngYRCe4aNK8aAlZNZvBQ,Yes
cuI7mcKFhsb0uSsp_AA8WQ,Yes
gKJjDQ1E_0tCSjaYPA7DKA,No
qsgaek16lUMEHP-7JPEk6g,Yes
cQFgfJH3c9JigHkXZpe6Fw,Yes
NTiQVg-4LNrGLMpyX9hCRA,No
xpw76c97LbTqx5u7NttEng,No
cYqvVQUQ7A3sQ3meaIIQ6g,Yes
63PrCfBDcRpBf4MT-6_gQQ,Yes
CVpBTT2a9Q4dWXZTC8aATA,Yes
FEvYAq495bI8CkkEEWoVzQ,No
R9_h4hAICTv4roB0yfrkmQ,No
rgLEiJ8V3GC_iikZw9BjSg,Yes
nd3k1lDrWedcLNX3o6-5uA,Yes
bSoZryROUrzPGY8bJ4UUXQ,Yes
OocbOuqATx3IIvulYbMC2g,Yes
n4wdjVNam0rA94ccriVITw,No
cvehjqIA_yjGOKEaty_2RA,Yes
NZSYVXnVNAN4xmC_788Lkw,Yes
Ju5gf5DUVhZ0nU953gtpug,No
CQxWir5pf19BTtA6C1_35A,No
SKUxSni3RpktdICDmTqKxg,No
tJj3EJKMJGQWElCPQ_5acA,No
b5vnVWT8nl6eB2gOqwt5yw,No
32nZlsE397YZeE8ZPXWD3g,Yes
O9RGk7qf6JegpxqpdDDvLA,No
krcEyMc07XXdf1KrRBm1Vg,No
rBDZ_r-iRS8A6r3VOoR19Q,Yes
ZF4kYeFQNZ26CnXLww7BqA,No
snTwH2EKG9LIh8GzPgDv8w,Yes
